,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,population_per_household,median_house_value
15183,-117.13,32.98,5.0,2276.0,311.0,1158.0,317.0,6.4321,7.17981072555205,3.6529968454258674,271900.0
15184,-122.32,41.31,45.0,1393.0,294.0,521.0,249.0,1.1915,5.594377510040161,2.0923694779116464,71900.0
15185,-118.26,33.83,28.0,4112.0,861.0,3211.0,841.0,4.4539,4.889417360285375,3.8180737217598097,192200.0
15186,-117.94,33.92,28.0,639.0,179.0,1062.0,169.0,3.0588,3.7810650887573964,6.284023668639053,145200.0
15187,-122.12,37.38,34.0,1443.0,218.0,504.0,200.0,8.4709,7.215,2.52,500001.0
15188,-117.93,33.73,27.0,3662.0,834.0,3009.0,743.0,3.9816,4.928667563930014,4.049798115746972,179500.0
15189,-117.21,34.51,17.0,4379.0,629.0,1720.0,595.0,5.086,7.359663865546218,2.8907563025210083,148400.0
15190,-122.64,38.24,52.0,1621.0,393.0,635.0,349.0,2.5202,4.644699140401146,1.819484240687679,244000.0
15191,-122.12,37.68,40.0,1553.0,253.0,724.0,267.0,4.38,5.8164794007490634,2.7116104868913857,196400.0
15192,-118.17,34.02,34.0,760.0,219.0,968.0,202.0,1.7813,3.762376237623762,4.792079207920792,145000.0
15193,-118.19,33.78,31.0,1648.0,484.0,898.0,457.0,1.5844,3.6061269146608317,1.9649890590809629,162500.0
15194,-122.03,37.37,9.0,2966.0,770.0,1430.0,740.0,3.0047,4.008108108108108,1.9324324324324325,256000.0
15195,-122.41,37.75,52.0,1919.0,404.0,1483.0,421.0,3.4063,4.558194774346793,3.522565320665083,253900.0
15196,-117.02,32.7,22.0,2756.0,516.0,1849.0,486.0,4.1837,5.670781893004115,3.8045267489711936,125400.0
15197,-117.91,33.61,36.0,3082.0,455.0,771.0,365.0,11.216,8.443835616438356,2.1123287671232878,500001.0
15198,-120.14,34.6,22.0,2136.0,465.0,1143.0,409.0,2.9479,5.222493887530562,2.7946210268948657,243100.0
15199,-121.99,36.96,16.0,875.0,201.0,300.0,157.0,2.625,5.573248407643312,1.910828025477707,377300.0
15200,-119.72,34.43,36.0,1156.0,309.0,521.0,304.0,2.6014,3.8026315789473686,1.7138157894736843,320600.0
15201,-118.24,33.98,30.0,861.0,250.0,1062.0,231.0,1.75,3.727272727272727,4.597402597402597,115400.0
15202,-118.04,33.78,25.0,3715.0,575.0,1640.0,572.0,5.7705,6.494755244755245,2.867132867132867,247100.0
15203,-122.09,37.98,14.0,5381.0,871.0,2296.0,872.0,5.6875,6.170871559633028,2.63302752293578,211000.0
15204,-118.56,34.23,36.0,2406.0,432.0,1242.0,454.0,4.6944,5.299559471365638,2.73568281938326,221800.0
15205,-118.16,34.69,35.0,3114.0,583.0,1974.0,545.0,3.9028,5.713761467889908,3.622018348623853,126800.0
15206,-118.42,34.02,22.0,3292.0,1134.0,1655.0,898.0,3.1746,3.665924276169265,1.8429844097995545,348800.0
15207,-121.55,38.55,10.0,6227.0,1164.0,2909.0,1077.0,4.106,5.7818012999071495,2.701021355617456,115900.0
15208,-121.35,37.97,33.0,3656.0,681.0,1698.0,671.0,3.1406,5.4485842026825635,2.5305514157973175,93900.0
15209,-117.08,32.6,24.0,1901.0,490.0,1334.0,476.0,2.2544,3.9936974789915967,2.802521008403361,121900.0
15210,-117.11,33.19,15.0,3154.0,488.0,1656.0,429.0,5.0461,7.351981351981352,3.86013986013986,222400.0
15211,-117.22,32.83,17.0,1124.0,187.0,553.0,205.0,5.7451,5.482926829268293,2.6975609756097563,237300.0
15212,-119.95,38.95,22.0,1058.0,352.0,851.0,269.0,2.02,3.933085501858736,3.163568773234201,87500.0
15213,-118.15,33.79,25.0,4013.0,1097.0,2297.0,969.0,3.0453,4.141382868937049,2.370485036119711,185900.0
15214,-122.04,37.63,33.0,952.0,172.0,369.0,159.0,3.2331,5.987421383647798,2.3207547169811322,226700.0
15215,-118.34,34.03,46.0,2437.0,502.0,1151.0,477.0,2.4444,5.109014675052411,2.4129979035639413,134100.0
15216,-121.03,37.68,27.0,1956.0,327.0,1004.0,307.0,3.7857,6.371335504885994,3.270358306188925,110500.0
15217,-116.96,33.79,21.0,2990.0,691.0,2108.0,660.0,2.0135,4.53030303030303,3.193939393939394,83000.0
15218,-122.95,40.71,26.0,2231.0,421.0,987.0,364.0,2.4792,6.1291208791208796,2.7115384615384617,88800.0
15219,-121.58,39.15,38.0,1756.0,396.0,837.0,401.0,1.9122,4.379052369077307,2.0872817955112217,55500.0
15220,-117.61,33.45,6.0,950.0,184.0,426.0,186.0,4.7237,5.10752688172043,2.2903225806451615,220700.0
15221,-118.53,34.45,10.0,5509.0,969.0,3002.0,959.0,5.5981,5.744525547445256,3.130344108446298,220100.0
15222,-117.05,33.01,17.0,3430.0,425.0,1468.0,433.0,10.6186,7.92147806004619,3.3903002309468824,429300.0
15223,-118.21,34.06,52.0,470.0,115.0,434.0,123.0,2.095,3.821138211382114,3.5284552845528454,109100.0
15224,-124.18,40.62,35.0,952.0,178.0,480.0,179.0,3.0536,5.318435754189944,2.6815642458100557,107000.0
15225,-117.12,32.72,36.0,6096.0,1285.0,3093.0,1229.0,3.37,4.96013018714402,2.5166802278275022,159100.0
15226,-118.16,33.9,28.0,2410.0,616.0,2399.0,594.0,2.7339,4.057239057239057,4.038720538720539,156700.0
15227,-117.12,32.69,46.0,200.0,77.0,180.0,65.0,1.0658,3.076923076923077,2.769230769230769,93800.0
15228,-122.21,37.81,52.0,1389.0,212.0,510.0,224.0,5.2402,6.200892857142857,2.2767857142857144,296400.0
15229,-119.76,36.73,39.0,1553.0,363.0,1449.0,341.0,1.4419,4.55425219941349,4.249266862170088,45500.0
15230,-121.55,39.51,50.0,1050.0,288.0,485.0,260.0,1.1607,4.038461538461538,1.8653846153846154,51700.0
15231,-117.99,33.87,34.0,1239.0,307.0,869.0,291.0,3.59,4.257731958762887,2.986254295532646,161900.0
15232,-119.71,36.73,19.0,3972.0,585.0,1586.0,560.0,5.2608,7.0928571428571425,2.8321428571428573,151400.0
15233,-117.93,33.63,10.0,2766.0,732.0,1332.0,646.0,4.6161,4.281733746130031,2.0619195046439627,226300.0
15234,-121.42,38.56,21.0,2066.0,748.0,2548.0,734.0,1.3571,2.8147138964577656,3.4713896457765667,55000.0
15235,-118.43,34.26,37.0,1269.0,348.0,1835.0,335.0,3.2583,3.7880597014925375,5.477611940298507,147200.0
15236,-120.85,37.78,15.0,3553.0,659.0,1684.0,611.0,3.3169,5.81505728314239,2.756137479541735,131200.0
15237,-118.02,33.95,36.0,1632.0,295.0,797.0,283.0,4.2292,5.76678445229682,2.8162544169611308,179500.0
15238,-118.36,34.08,45.0,2195.0,483.0,1265.0,455.0,3.3864,4.824175824175824,2.78021978021978,397900.0
15239,-117.81,33.69,5.0,1256.0,256.0,880.0,288.0,2.4233,4.361111111111111,3.0555555555555554,450000.0
15240,-122.06,37.35,31.0,1795.0,281.0,872.0,282.0,8.0599,6.365248226950355,3.0921985815602837,381800.0
15241,-122.19,37.78,49.0,1183.0,205.0,496.0,209.0,5.2328,5.660287081339713,2.373205741626794,174200.0
15242,-121.3,38.67,20.0,1234.0,208.0,649.0,211.0,4.8523,5.848341232227488,3.075829383886256,143000.0
15243,-118.37,33.92,39.0,1073.0,206.0,556.0,204.0,4.8611,5.259803921568627,2.7254901960784315,245600.0
15244,-121.83,37.27,8.0,4454.0,1058.0,2595.0,1027.0,4.5615,4.336903602726387,2.5267770204479065,282600.0
15245,-116.6,33.49,16.0,3730.0,827.0,1346.0,592.0,2.1830000000000003,6.300675675675675,2.2736486486486487,113500.0
15246,-118.83,34.18,23.0,5647.0,786.0,2050.0,738.0,6.3586,7.651761517615176,2.7777777777777777,348300.0
15247,-118.58,34.12,42.0,718.0,140.0,324.0,131.0,6.4018,5.480916030534351,2.4732824427480917,500001.0
15248,-119.14,34.17,16.0,1593.0,353.0,836.0,357.0,2.7260000000000004,4.46218487394958,2.3417366946778713,67500.0
15249,-118.47,34.21,34.0,2512.0,603.0,1805.0,584.0,2.9735,4.301369863013699,3.0907534246575343,220000.0
15250,-115.85,34.2,34.0,3868.0,1257.0,890.0,423.0,1.3571,9.14420803782506,2.104018912529551,41000.0
15251,-122.45,37.77,52.0,3095.0,682.0,1269.0,639.0,3.575,4.843505477308295,1.9859154929577465,500001.0
15252,-121.07,39.13,8.0,4839.0,832.0,1977.0,762.0,4.0848,6.350393700787402,2.594488188976378,155900.0
15253,-118.36,34.12,26.0,3902.0,610.0,1468.0,632.0,8.5136,6.174050632911392,2.3227848101265822,500001.0
15254,-122.27,37.77,52.0,2252.0,388.0,1033.0,434.0,5.5337,5.188940092165899,2.380184331797235,372000.0
15255,-118.3,33.87,27.0,3144.0,722.0,1510.0,680.0,3.1597,4.623529411764705,2.2205882352941178,214700.0
15256,-120.15,39.15,25.0,1669.0,348.0,163.0,78.0,5.75,21.397435897435898,2.08974358974359,176600.0
15257,-117.16,33.06,16.0,1988.0,279.0,770.0,252.0,5.8661,7.888888888888889,3.0555555555555554,404500.0
15258,-122.52,37.97,33.0,563.0,194.0,265.0,169.0,2.75,3.331360946745562,1.5680473372781065,231300.0
15259,-117.21,34.04,14.0,3063.0,426.0,1570.0,419.0,6.2917,7.310262529832936,3.747016706443914,224700.0
15260,-117.07,33.13,17.0,6817.0,1632.0,4526.0,1474.0,2.6152,4.62483039348711,3.0705563093622796,135300.0
15261,-118.19,33.89,31.0,886.0,224.0,1154.0,247.0,2.1071,3.5870445344129553,4.672064777327935,99500.0
15262,-119.53,34.4,14.0,1671.0,383.0,1079.0,365.0,3.1389,4.578082191780822,2.956164383561644,248700.0
15263,-117.36,33.2,19.0,2129.0,562.0,1323.0,525.0,2.9539,4.055238095238095,2.52,169900.0
15264,-121.28,38.77,6.0,3819.0,550.0,1738.0,587.0,5.8718,6.505962521294719,2.9608177172061327,201400.0
15265,-118.15,34.16,52.0,1925.0,597.0,2258.0,594.0,1.6921,3.240740740740741,3.8013468013468015,162500.0
15266,-118.2,33.77,24.0,2404.0,819.0,1566.0,753.0,1.5076,3.192563081009296,2.0796812749003983,145800.0
15267,-121.44,38.52,36.0,3446.0,950.0,2460.0,847.0,1.6521,4.068476977567887,2.9043683589138136,69700.0
15268,-119.03,35.34,34.0,2221.0,436.0,1131.0,408.0,3.0486,5.443627450980392,2.7720588235294117,68500.0
15269,-121.22,37.8,28.0,2608.0,576.0,1719.0,554.0,2.1186,4.707581227436823,3.1028880866425994,94400.0
15270,-117.48,34.1,30.0,2287.0,531.0,1796.0,503.0,2.5833,4.546719681908549,3.570576540755467,90600.0
15271,-115.51,33.12,21.0,1024.0,218.0,890.0,232.0,2.101,4.413793103448276,3.836206896551724,46700.0
15272,-122.52,37.92,47.0,793.0,163.0,334.0,151.0,5.8509,5.251655629139073,2.2119205298013247,317800.0
15273,-122.15,37.74,49.0,1494.0,316.0,611.0,288.0,2.2,5.1875,2.1215277777777777,187500.0
15274,-121.88,37.44,17.0,1621.0,299.0,1028.0,293.0,5.2722,5.532423208191126,3.508532423208191,186900.0
15275,-118.22,34.05,41.0,1422.0,478.0,1640.0,434.0,1.6122,3.2764976958525347,3.7788018433179724,157100.0
15276,-122.06,40.55,17.0,3057.0,577.0,1497.0,556.0,3.5189,5.498201438848921,2.6924460431654675,101000.0
15277,-122.65,38.99,16.0,4279.0,951.0,1596.0,666.0,1.8571,6.424924924924925,2.3963963963963963,75900.0
15278,-118.08,34.13,39.0,788.0,128.0,413.0,139.0,5.9546,5.669064748201439,2.971223021582734,396700.0
15279,-122.04,37.94,24.0,5732.0,873.0,2444.0,888.0,5.6292,6.454954954954955,2.7522522522522523,231400.0
15280,-118.72,34.14,7.0,23866.0,4407.0,9873.0,4012.0,5.4032,5.948654037886341,2.4608673978065805,318500.0
15281,-121.97,37.35,35.0,1880.0,370.0,926.0,321.0,4.2273,5.8566978193146415,2.884735202492212,269900.0
15282,-122.24,40.18,39.0,2191.0,493.0,1307.0,499.0,1.6483,4.390781563126253,2.6192384769539077,60800.0
15283,-117.01,32.76,22.0,3626.0,824.0,1800.0,769.0,2.8594,4.715214564369311,2.340702210663199,189600.0
15284,-117.92,33.84,45.0,2019.0,394.0,1549.0,377.0,4.6111,5.355437665782493,4.108753315649867,223000.0
15285,-118.3,34.1,37.0,5305.0,1980.0,3895.0,1874.0,2.0672,2.8308431163287087,2.0784418356456777,283300.0
15286,-118.35,34.09,35.0,1989.0,634.0,1108.0,593.0,1.6081,3.354131534569983,1.8684654300168635,288900.0
15287,-118.22,34.08,34.0,1709.0,562.0,2105.0,503.0,1.9704,3.3976143141153083,4.184890656063618,152100.0
15288,-117.51,33.88,24.0,3044.0,602.0,2541.0,564.0,4.131,5.397163120567376,4.50531914893617,123800.0
15289,-122.46,37.69,26.0,4302.0,1125.0,3320.0,1100.0,3.4375,3.910909090909091,3.018181818181818,277700.0
15290,-117.29,33.72,19.0,2248.0,427.0,1207.0,368.0,2.8169999999999997,6.108695652173913,3.279891304347826,110000.0
15291,-118.36,33.88,44.0,1362.0,237.0,709.0,247.0,4.4271,5.51417004048583,2.8704453441295548,336200.0
15292,-118.34,34.02,49.0,1609.0,371.0,896.0,389.0,2.5156,4.136246786632391,2.303341902313625,136600.0
15293,-120.75,37.69,24.0,2282.0,423.0,1167.0,398.0,3.8214,5.733668341708543,2.9321608040201004,116100.0
15294,-117.3,34.52,34.0,4493.0,838.0,2335.0,779.0,3.1635,5.767650834403081,2.9974326059050065,74300.0
15295,-117.41,33.95,37.0,1462.0,257.0,849.0,287.0,3.0542,5.094076655052265,2.9581881533101044,123900.0
15296,-122.39,37.72,28.0,1609.0,340.0,1064.0,290.0,1.1125,5.548275862068966,3.668965517241379,206300.0
15297,-118.42,34.06,52.0,1881.0,334.0,640.0,321.0,6.871,5.859813084112149,1.9937694704049844,500001.0
15298,-118.03,33.9,35.0,1434.0,279.0,744.0,252.0,3.7308,5.690476190476191,2.9523809523809526,202400.0
15299,-119.45,36.58,18.0,1425.0,280.0,753.0,266.0,3.7813,5.357142857142857,2.830827067669173,87300.0
15300,-122.32,37.95,35.0,1612.0,354.0,887.0,331.0,2.5769,4.8700906344410875,2.6797583081570995,146100.0
15301,-117.92,33.75,8.0,2325.0,598.0,1511.0,565.0,3.3629,4.115044247787611,2.674336283185841,137500.0
15302,-122.62,38.24,19.0,1687.0,253.0,893.0,257.0,6.204,6.56420233463035,3.4747081712062258,201800.0
15303,-116.99,33.77,7.0,10352.0,2007.0,3559.0,1689.0,2.2925,6.12907045589106,2.107164002368265,113100.0
15304,-118.94,34.16,3.0,1170.0,148.0,493.0,142.0,8.0428,8.23943661971831,3.471830985915493,500001.0
15305,-122.18,37.74,46.0,2103.0,391.0,1339.0,354.0,2.2467,5.940677966101695,3.7824858757062145,88900.0
15306,-120.38,39.82,10.0,1262.0,258.0,510.0,209.0,2.1667,6.038277511961723,2.4401913875598087,92800.0
15307,-121.9,38.01,16.0,2604.0,454.0,1696.0,481.0,4.6628,5.413721413721413,3.525987525987526,136000.0
15308,-118.44,34.22,39.0,1529.0,344.0,913.0,314.0,3.325,4.869426751592357,2.9076433121019107,178200.0
15309,-120.69,35.52,26.0,2758.0,571.0,1291.0,522.0,2.925,5.283524904214559,2.4731800766283527,181400.0
15310,-119.01,35.3,7.0,8596.0,1597.0,4893.0,1520.0,3.9054,5.655263157894737,3.219078947368421,80900.0
15311,-118.05,33.99,42.0,2480.0,401.0,1085.0,438.0,5.193,5.662100456621005,2.4771689497716896,263400.0
15312,-118.42,34.15,18.0,1880.0,420.0,681.0,333.0,4.3214,5.645645645645645,2.045045045045045,372300.0
15313,-121.32,38.01,20.0,1903.0,395.0,919.0,359.0,2.6765,5.3008356545961,2.5598885793871866,96400.0
15314,-122.37,40.54,28.0,2213.0,390.0,1096.0,378.0,3.6923,5.854497354497354,2.8994708994708995,86900.0
15315,-120.82,37.05,15.0,1385.0,288.0,775.0,255.0,1.933,5.431372549019608,3.0392156862745097,140600.0
15316,-118.35,33.97,33.0,1495.0,474.0,1272.0,447.0,2.0694,3.344519015659955,2.8456375838926173,143500.0
15317,-119.08,36.21,20.0,1911.0,389.0,1241.0,348.0,2.5156,5.491379310344827,3.5660919540229883,59300.0
15318,-116.21,33.71,19.0,3114.0,787.0,3157.0,772.0,1.7083,4.033678756476684,4.089378238341969,82200.0
15319,-117.63,34.02,13.0,4864.0,729.0,2780.0,723.0,5.6168,6.727524204702628,3.8450899031811896,175400.0
15320,-121.27,37.56,31.0,1223.0,330.0,1067.0,245.0,2.8558,4.9918367346938775,4.355102040816327,100000.0
15321,-121.95,37.25,34.0,2906.0,544.0,1282.0,522.0,5.5127,5.567049808429119,2.4559386973180075,268200.0
15322,-118.03,34.58,4.0,9849.0,1780.0,4546.0,1598.0,4.0729,6.163329161451815,2.8448060075093866,154300.0
15323,-122.29,37.83,52.0,1121.0,211.0,554.0,187.0,3.3929,5.994652406417113,2.962566844919786,75700.0
15324,-120.19,38.42,11.0,1568.0,369.0,82.0,33.0,3.125,47.515151515151516,2.484848484848485,77500.0
15325,-118.26,33.97,46.0,1086.0,249.0,880.0,250.0,1.5962,4.344,3.52,95700.0
15326,-119.69,36.82,15.0,3303.0,512.0,1687.0,505.0,4.81,6.54059405940594,3.3405940594059405,93600.0
15327,-116.95,32.77,25.0,3308.0,421.0,1201.0,414.0,6.3191,7.990338164251208,2.9009661835748792,303400.0
15328,-119.73,36.75,39.0,1745.0,321.0,901.0,303.0,3.1719,5.759075907590759,2.9735973597359737,67900.0
15329,-122.09,37.91,18.0,9576.0,1455.0,3486.0,1380.0,7.0895,6.939130434782609,2.526086956521739,306900.0
15330,-118.24,33.85,25.0,9594.0,1489.0,5237.0,1496.0,5.9684,6.413101604278075,3.500668449197861,193300.0
15331,-122.23,37.81,52.0,1433.0,229.0,612.0,213.0,4.7708,6.727699530516432,2.8732394366197185,314700.0
15332,-117.14,32.93,16.0,2412.0,419.0,1612.0,422.0,4.5086,5.7156398104265405,3.8199052132701423,171100.0
15333,-122.27,37.86,52.0,1088.0,305.0,486.0,267.0,2.6071,4.074906367041199,1.8202247191011236,250000.0
15334,-117.92,34.12,32.0,2552.0,576.0,2161.0,548.0,2.9459,4.656934306569343,3.9434306569343067,144400.0
15335,-121.45,38.51,29.0,4221.0,901.0,2294.0,850.0,2.2245,4.965882352941176,2.6988235294117646,75900.0
15336,-117.32,34.01,23.0,3021.0,527.0,1580.0,533.0,4.4063,5.6679174484052535,2.9643527204502815,129900.0
15337,-122.44,37.74,23.0,184.0,44.0,118.0,40.0,4.5375,4.6,2.95,350000.0
15338,-122.33,37.94,44.0,1769.0,332.0,828.0,309.0,4.0526,5.724919093851133,2.679611650485437,150800.0
15339,-122.42,37.75,52.0,2708.0,762.0,1460.0,741.0,2.9052,3.6545209176788123,1.9703103913630229,400000.0
15340,-117.08,33.14,15.0,1497.0,250.0,827.0,239.0,4.3846,6.2635983263598325,3.4602510460251046,154200.0
15341,-118.46,34.01,46.0,1379.0,239.0,688.0,269.0,6.8901,5.12639405204461,2.557620817843866,500001.0
15342,-118.12,33.94,35.0,1813.0,313.0,825.0,316.0,5.2485,5.737341772151899,2.6107594936708862,323800.0
15343,-118.3,34.03,37.0,2781.0,766.0,2586.0,729.0,1.8564,3.814814814814815,3.5473251028806585,187500.0
15344,-115.72,32.75,16.0,348.0,99.0,123.0,54.0,2.0938,6.444444444444445,2.2777777777777777,87500.0
15345,-121.75,37.35,18.0,1947.0,250.0,605.0,184.0,8.1871,10.581521739130435,3.2880434782608696,500001.0
15346,-117.82,33.81,25.0,2662.0,402.0,1247.0,401.0,5.4395,6.638403990024938,3.109725685785536,244000.0
15347,-118.09,34.09,40.0,855.0,208.0,745.0,222.0,3.0125,3.8513513513513513,3.355855855855856,224000.0
15348,-121.37,38.56,19.0,6308.0,1167.0,3012.0,1112.0,2.9464,5.672661870503597,2.70863309352518,113500.0
15349,-117.98,33.74,16.0,4636.0,908.0,2341.0,825.0,4.4261,5.619393939393939,2.8375757575757574,304700.0
15350,-122.74,38.48,12.0,4174.0,670.0,1882.0,647.0,4.551,6.451313755795981,2.908809891808346,178300.0
15351,-121.86,37.37,15.0,8162.0,2124.0,8793.0,2086.0,3.3306,3.912751677852349,4.215244487056568,210300.0
15352,-117.89,34.14,15.0,4644.0,967.0,2855.0,867.0,3.3654,5.356401384083045,3.292964244521338,222100.0
15353,-119.25,35.77,35.0,1618.0,378.0,1449.0,398.0,1.6786,4.065326633165829,3.64070351758794,56500.0
15354,-118.42,34.23,33.0,2478.0,457.0,1567.0,446.0,5.6629,5.556053811659193,3.513452914798206,186700.0
15355,-120.35,37.86,25.0,287.0,57.0,118.0,50.0,2.3056,5.74,2.36,162500.0
15356,-119.46,35.13,46.0,2745.0,543.0,1423.0,482.0,2.1955,5.695020746887967,2.9522821576763487,26900.0
15357,-119.08,35.34,18.0,4070.0,512.0,1580.0,540.0,10.5941,7.537037037037037,2.925925925925926,245800.0
15358,-118.03,33.85,30.0,2320.0,448.0,1434.0,452.0,4.0865,5.132743362831858,3.172566371681416,203700.0
15359,-118.4,33.87,45.0,2093.0,497.0,842.0,472.0,6.3231,4.434322033898305,1.7838983050847457,500001.0
15360,-117.04,32.98,16.0,1332.0,196.0,640.0,193.0,6.0226,6.901554404145077,3.316062176165803,192900.0
15361,-122.72,40.17,16.0,396.0,78.0,188.0,72.0,1.3889,5.5,2.611111111111111,87500.0
15362,-118.33,34.1,43.0,2732.0,1646.0,3049.0,1429.0,1.3157,1.9118264520643806,2.1336599020293914,333300.0
15363,-122.26,37.51,46.0,672.0,149.0,351.0,136.0,5.3264,4.9411764705882355,2.5808823529411766,258100.0
15364,-122.42,37.79,52.0,3511.0,1232.0,2452.0,1131.0,2.5013,3.1043324491600353,2.1679929266136164,275000.0
15365,-118.14,33.86,37.0,1404.0,257.0,652.0,258.0,4.2062,5.441860465116279,2.5271317829457365,195400.0
15366,-121.8,37.23,18.0,2581.0,358.0,1284.0,377.0,6.7385,6.846153846153846,3.405835543766578,272400.0
15367,-120.66,35.46,17.0,3748.0,609.0,1860.0,612.0,4.5179,6.124183006535947,3.0392156862745097,225600.0
15368,-118.16,33.84,36.0,2444.0,432.0,1199.0,424.0,4.1538,5.764150943396227,2.827830188679245,218800.0
15369,-122.47,37.76,52.0,4001.0,809.0,1886.0,756.0,3.3239,5.292328042328043,2.494708994708995,350000.0
15370,-122.14,37.86,20.0,6201.0,1182.0,2415.0,1141.0,4.5744,5.434706397896582,2.1165644171779143,314000.0
15371,-121.37,38.66,9.0,3184.0,779.0,1929.0,769.0,2.3844,4.140442132639792,2.5084525357607284,86000.0
15372,-118.17,34.04,44.0,691.0,155.0,613.0,142.0,1.9667,4.866197183098592,4.316901408450704,133900.0
15373,-118.46,34.0,44.0,941.0,230.0,493.0,206.0,3.6458,4.567961165048544,2.3932038834951457,325800.0
15374,-121.3,38.13,26.0,2256.0,360.0,937.0,372.0,5.0528,6.064516129032258,2.5188172043010755,153700.0
15375,-118.35,33.99,45.0,1764.0,401.0,679.0,334.0,3.2021,5.281437125748503,2.032934131736527,222100.0
15376,-117.96,33.68,26.0,1374.0,234.0,731.0,244.0,6.0905,5.631147540983607,2.9959016393442623,224800.0
15377,-118.4,33.88,35.0,1753.0,296.0,615.0,275.0,7.5,6.374545454545455,2.2363636363636363,500001.0
15378,-121.83,37.26,15.0,3243.0,551.0,1752.0,551.0,5.5849,5.885662431941924,3.17967332123412,257400.0
15379,-122.15,38.06,10.0,3008.0,532.0,1381.0,522.0,5.3661,5.762452107279693,2.6455938697318007,195800.0
15380,-121.83,37.3,16.0,5684.0,1386.0,4203.0,1318.0,3.1964,4.312594840667678,3.1889226100151746,185800.0
15381,-121.83,38.0,15.0,6365.0,1646.0,3838.0,1458.0,2.5495,4.36556927297668,2.6323731138545954,103600.0
15382,-118.36,33.92,26.0,3695.0,1144.0,2308.0,1009.0,2.6667,3.6620416253716552,2.2874132804757186,229300.0
15383,-118.55,34.17,36.0,2127.0,297.0,761.0,274.0,7.8392,7.762773722627737,2.7773722627737225,500001.0
15384,-123.72,41.09,19.0,1970.0,431.0,1166.0,363.0,1.8208,5.426997245179064,3.212121212121212,50000.0
15385,-121.47,38.63,29.0,2197.0,520.0,1374.0,483.0,2.1889,4.548654244306419,2.8447204968944098,69300.0
15386,-124.11,40.81,23.0,959.0,212.0,425.0,175.0,2.5536,5.48,2.4285714285714284,96100.0
15387,-119.79,36.29,6.0,1265.0,227.0,764.0,246.0,4.2917,5.142276422764228,3.105691056910569,104200.0
15388,-122.7,38.34,19.0,2987.0,676.0,1782.0,688.0,2.8261,4.34156976744186,2.5901162790697674,154500.0
